country,iso3c,year,gni_per_capita
Antigua and Barbuda,ATG,2001,9850
Antigua and Barbuda,ATG,2000,10140
Antigua and Barbuda,ATG,1999,9610
Antigua and Barbuda,ATG,1998,9270
Antigua and Barbuda,ATG,1997,9080
Antigua and Barbuda,ATG,1996,8700
Antigua and Barbuda,ATG,1995,8140
Antigua and Barbuda,ATG,1994,8450
Antigua and Barbuda,ATG,1993,7960
Antigua and Barbuda,ATG,1992,7470
Antigua and Barbuda,ATG,1991,7230
Antigua and Barbuda,ATG,1990,6820
Antigua and Barbuda,ATG,1989,6450
Antigua and Barbuda,ATG,1988,6040
Antigua and Barbuda,ATG,1987,4880
Antigua and Barbuda,ATG,1986,3970
Antigua and Barbuda,ATG,1985,3610
Antigua and Barbuda,ATG,1984,3170
Antigua and Barbuda,ATG,1983,2690
Antigua and Barbuda,ATG,1982,2470
Antigua and Barbuda,ATG,1981,2430
Antigua and Barbuda,ATG,1980,2180
Antigua and Barbuda,ATG,1979,1740
Argentina,ARG,2018,12390
Argentina,ARG,2017,13120
Argentina,ARG,2016,12220
Argentina,ARG,2015,12600
Argentina,ARG,2014,12350
Argentina,ARG,2013,12870
Argentina,ARG,2012,11890
Argentina,ARG,2011,10710
Argentina,ARG,2010,9270
Argentina,ARG,2009,7800
Argentina,ARG,2008,7670
Argentina,ARG,2007,6510
Argentina,ARG,2006,5480
Argentina,ARG,2005,4260
Argentina,ARG,2004,3370
Argentina,ARG,2003,3650
Argentina,ARG,2002,4040
Argentina,ARG,2001,7000
Argentina,ARG,2000,7470
Argentina,ARG,1999,7580
Argentina,ARG,1998,8030
Argentina,ARG,1997,8150
Argentina,ARG,1996,7740
Argentina,ARG,1995,7360
Argentina,ARG,1994,7620
Argentina,ARG,1993,7120
Argentina,ARG,1992,6070
Argentina,ARG,1991,3860
Argentina,ARG,1990,3190
Argentina,ARG,1989,2930
Argentina,ARG,1988,3960
Argentina,ARG,1987,3590
Argentina,ARG,1986,3020
Argentina,ARG,1985,2700
Argentina,ARG,1984,2830
Argentina,ARG,1983,2870
Argentina,ARG,1982,2670
Argentina,ARG,1981,2820
Argentina,ARG,1980,2910
Argentina,ARG,1979,2630
Argentina,ARG,1978,2190
Argentina,ARG,1977,2220
Argentina,ARG,1976,2360
Argentina,ARG,1975,2720
Argentina,ARG,1974,2470
Argentina,ARG,1973,1820
Argentina,ARG,1972,1470
Argentina,ARG,1971,1470
Argentina,ARG,1970,1320
Argentina,ARG,1969,1300
Argentina,ARG,1968,1210
Argentina,ARG,1967,1240
Argentina,ARG,1966,1350
Argentina,ARG,1965,1230
Argentina,ARG,1964,1120
Armenia,ARM,2018,4230
Armenia,ARM,2017,3950
Armenia,ARM,2016,3760
Armenia,ARM,2015,4010
Armenia,ARM,2014,4140
Armenia,ARM,2013,4110
Armenia,ARM,2012,3880
Armenia,ARM,2011,3530
Armenia,ARM,2010,3470
Armenia,ARM,2009,3330
Armenia,ARM,2008,3600
Armenia,ARM,2007,2760
Armenia,ARM,2006,2020
Armenia,ARM,2005,1540
Armenia,ARM,2004,1170
Armenia,ARM,2003,960
Armenia,ARM,2002,800
Armenia,ARM,2001,710
Armenia,ARM,2000,660
Armenia,ARM,1999,610
Armenia,ARM,1998,590
Armenia,ARM,1997,560
Armenia,ARM,1996,520
Armenia,ARM,1995,460
Armenia,ARM,1994,400
Armenia,ARM,1993,330
Armenia,ARM,1992,310
Aruba,ABW,2017,23630
Aruba,ABW,2016,23550
Aruba,ABW,2015,23780
Aruba,ABW,2014,24500
Aruba,ABW,2013,23970
Aruba,ABW,2012,23520
Aruba,ABW,2011,22450
Aruba,ABW,2010,22370
Aruba,ABW,2009,23770
Aruba,ABW,2008,25510
Aruba,ABW,2007,21680
Aruba,ABW,2006,23340
Aruba,ABW,2005,19200
Aruba,ABW,2004,22630
Aruba,ABW,2003,20070
Aruba,ABW,2002,17890
Aruba,ABW,2001,19170
Aruba,ABW,2000,20000
Aruba,ABW,1999,17880
Aruba,ABW,1998,17620
Aruba,ABW,1997,17220
Aruba,ABW,1996,16370
Aruba,ABW,1995,16230
Aruba,ABW,1994,15640
Aruba,ABW,1993,14610
Aruba,ABW,1992,14000
Aruba,ABW,1991,13190
Aruba,ABW,1990,12230
Aruba,ABW,1989,11760
Aruba,ABW,1988,10360
Australia,AUS,2018,53230
Australia,AUS,2017,51600
Australia,AUS,2016,54140
Australia,AUS,2015,60500
Australia,AUS,2014,65150
Australia,AUS,2013,66020
Australia,AUS,2012,60210
Australia,AUS,2011,50320
Australia,AUS,2010,46630
Australia,AUS,2009,44050
Australia,AUS,2008,42330
Australia,AUS,2007,37300
Australia,AUS,2006,34090
Australia,AUS,2005,30310
Australia,AUS,2004,25480
Australia,AUS,2003,21120
Australia,AUS,2002,19990
Australia,AUS,2001,20110
Australia,AUS,2000,21120
Australia,AUS,1999,21430
Australia,AUS,1998,21740
Australia,AUS,1997,21900
Australia,AUS,1996,20440
Australia,AUS,1995,19250
Australia,AUS,1994,18830
Australia,AUS,1993,18860
Australia,AUS,1992,18500
Australia,AUS,1991,18190
Australia,AUS,1990,17300
Australia,AUS,1989,15560
Australia,AUS,1988,14100
Australia,AUS,1987,12530
Australia,AUS,1986,12280
Australia,AUS,1985,11990
Australia,AUS,1984,12010
Australia,AUS,1983,11570
Australia,AUS,1982,12060
Australia,AUS,1981,11850
Australia,AUS,1980,10810
Australia,AUS,1979,9580
Australia,AUS,1978,8460
Australia,AUS,1977,8070
Australia,AUS,1976,7850
Australia,AUS,1975,7210
Australia,AUS,1974,5940
Australia,AUS,1973,4640
Australia,AUS,1972,3880
Australia,AUS,1971,3470
Australia,AUS,1970,3270
Australia,AUS,1969,2970
Australia,AUS,1968,2730
Australia,AUS,1967,2530
Australia,AUS,1966,2340
Australia,AUS,1965,2270
Australia,AUS,1964,2100
Australia,AUS,1963,1970
Australia,AUS,1962,1870
Austria,AUT,2018,49310
Austria,AUT,2017,45120
Austria,AUT,2016,46220
Austria,AUT,2015,47450
Austria,AUT,2014,50370
Austria,AUT,2013,50700
Austria,AUT,2012,50060
Austria,AUT,2011,50590
Austria,AUT,2010,49610
Austria,AUT,2009,49000
Austria,AUT,2008,49110
Austria,AUT,2007,44510
Austria,AUT,2006,41460
Austria,AUT,2005,38720
Austria,AUT,2004,33750
Austria,AUT,2003,28020
Austria,AUT,2002,24970
Austria,AUT,2001,25290
Austria,AUT,2000,26790
Austria,AUT,1999,27080
Austria,AUT,1998,27970
Austria,AUT,1997,29560
Austria,AUT,1996,30090
Austria,AUT,1995,28190
Austria,AUT,1994,26140
Austria,AUT,1993,24870
Austria,AUT,1992,24520
Austria,AUT,1991,21810
Austria,AUT,1990,20630
Austria,AUT,1989,19300
Austria,AUT,1988,18070
Austria,AUT,1987,13810
Austria,AUT,1986,10820
Austria,AUT,1985,9360
Austria,AUT,1984,9270
Austria,AUT,1983,9600
Austria,AUT,1982,10380
Austria,AUT,1981,11180
Austria,AUT,1980,11460
Austria,AUT,1979,9620
Austria,AUT,1978,7540
Austria,AUT,1977,6660
Austria,AUT,1976,5980
Austria,AUT,1975,5540
Austria,AUT,1974,4650
Austria,AUT,1973,3580
Austria,AUT,1972,2760
Austria,AUT,1971,2320
Austria,AUT,1970,2070
Austria,AUT,1969,1850
Austria,AUT,1968,1680
Austria,AUT,1967,1560
Austria,AUT,1966,1470
Austria,AUT,1965,1340
Austria,AUT,1964,1240
Austria,AUT,1963,1140
Austria,AUT,1962,1060
Azerbaijan,AZE,2018,4050
Azerbaijan,AZE,2017,4070
Azerbaijan,AZE,2016,4760
Azerbaijan,AZE,2015,6570
Azerbaijan,AZE,2014,7690
Azerbaijan,AZE,2013,7410
Azerbaijan,AZE,2012,6410
Azerbaijan,AZE,2011,5460
Azerbaijan,AZE,2010,5370
Azerbaijan,AZE,2009,4790
Azerbaijan,AZE,2008,3870
Azerbaijan,AZE,2007,2710
Azerbaijan,AZE,2006,1900
Azerbaijan,AZE,2005,1270
Azerbaijan,AZE,2004,940
Azerbaijan,AZE,2003,810
Azerbaijan,AZE,2002,710
Azerbaijan,AZE,2001,650
Azerbaijan,AZE,2000,610
Azerbaijan,AZE,1999,570
Azerbaijan,AZE,1998,510
Azerbaijan,AZE,1997,450
Azerbaijan,AZE,1996,410
Azerbaijan,AZE,1995,400
Azerbaijan,AZE,1994,440
Azerbaijan,AZE,1993,590
"Bahamas, The",BHS,2018,30520
"Bahamas, The",BHS,2017,29930
"Bahamas, The",BHS,2016,28910
"Bahamas, The",BHS,2015,28300
"Bahamas, The",BHS,2014,27720
"Bahamas, The",BHS,2013,28380
"Bahamas, The",BHS,2012,29020
"Bahamas, The",BHS,2011,28030
"Bahamas, The",BHS,2010,28370
"Bahamas, The",BHS,2009,29010
"Bahamas, The",BHS,2008,30960
"Bahamas, The",BHS,2007,31090
"Bahamas, The",BHS,2006,30760
"Bahamas, The",BHS,2005,30570
"Bahamas, The",BHS,2004,29270
"Bahamas, The",BHS,2003,27760
"Bahamas, The",BHS,2002,27190
"Bahamas, The",BHS,2001,26560
"Bahamas, The",BHS,2000,25940
"Bahamas, The",BHS,1999,24190
"Bahamas, The",BHS,1998,17630
"Bahamas, The",BHS,1997,14650
"Bahamas, The",BHS,1996,15930
"Bahamas, The",BHS,1995,14260
"Bahamas, The",BHS,1994,11600
"Bahamas, The",BHS,1993,11310
"Bahamas, The",BHS,1992,11550
"Bahamas, The",BHS,1991,11330
"Bahamas, The",BHS,1990,11870
"Bahamas, The",BHS,1989,12440
"Bahamas, The",BHS,1988,11710
"Bahamas, The",BHS,1987,10800
"Bahamas, The",BHS,1986,9400
"Bahamas, The",BHS,1985,8510
"Bahamas, The",BHS,1984,7700
"Bahamas, The",BHS,1983,6640
"Bahamas, The",BHS,1982,6360
"Bahamas, The",BHS,1981,5790
"Bahamas, The",BHS,1980,6050
"Bahamas, The",BHS,1979,5200
"Bahamas, The",BHS,1978,3720
"Bahamas, The",BHS,1977,3360
"Bahamas, The",BHS,1976,3120
"Bahamas, The",BHS,1975,4640
"Bahamas, The",BHS,1974,3840
"Bahamas, The",BHS,1973,3740
"Bahamas, The",BHS,1972,3190
"Bahamas, The",BHS,1971,3110
"Bahamas, The",BHS,1970,2920
"Bahamas, The",BHS,1969,2760
"Bahamas, The",BHS,1968,2450
"Bahamas, The",BHS,1967,2230
"Bahamas, The",BHS,1966,2040
"Bahamas, The",BHS,1965,1900
"Bahamas, The",BHS,1964,1760
"Bahamas, The",BHS,1963,1650
"Bahamas, The",BHS,1962,1550
Bahrain,BHR,2018,21890
Bahrain,BHR,2017,21180
Bahrain,BHR,2016,21610
Bahrain,BHR,2015,22660
Bahrain,BHR,2014,24070
Bahrain,BHR,2013,23790
Bahrain,BHR,2012,22010
Bahrain,BHR,2011,18160
Bahrain,BHR,2010,18970
Bahrain,BHR,2009,18830
Bahrain,BHR,2008,20860
Bahrain,BHR,2007,19660
Bahrain,BHR,2006,17890
Bahrain,BHR,2005,16550
Bahrain,BHR,2004,14570
Bahrain,BHR,2003,12940
Bahrain,BHR,2002,12060
Bahrain,BHR,2001,11500
Bahrain,BHR,2000,10940
Bahrain,BHR,1999,9870
Bahrain,BHR,1998,10070
Bahrain,BHR,1997,10310
Bahrain,BHR,1996,10790
Bahrain,BHR,1995,10380
Bahrain,BHR,1994,9680
Bahrain,BHR,1993,10030
Bahrain,BHR,1992,9890
Bahrain,BHR,1991,9800
Bahrain,BHR,1990,9070
Bahrain,BHR,1989,7660
Bahrain,BHR,1988,7800
Bahrain,BHR,1987,7700
Bahrain,BHR,1986,7230
Bahrain,BHR,1985,7900
Bahrain,BHR,1984,9310
Bahrain,BHR,1983,9150
Bahrain,BHR,1982,8520
Bangladesh,BGD,2018,1750
Bangladesh,BGD,2017,1520
Bangladesh,BGD,2016,1370
Bangladesh,BGD,2015,1220
Bangladesh,BGD,2014,1110
Bangladesh,BGD,2013,1040
Bangladesh,BGD,2012,970
Bangladesh,BGD,2011,890
Bangladesh,BGD,2010,800
Bangladesh,BGD,2009,730
Bangladesh,BGD,2008,660
Bangladesh,BGD,2007,610
Bangladesh,BGD,2006,570
Bangladesh,BGD,2005,550
Bangladesh,BGD,2004,510
Bangladesh,BGD,2003,460
Bangladesh,BGD,2002,440
Bangladesh,BGD,2001,440
Bangladesh,BGD,2000,440
Bangladesh,BGD,1999,420
Bangladesh,BGD,1998,420
Bangladesh,BGD,1997,400
Bangladesh,BGD,1996,370
Bangladesh,BGD,1995,340
Bangladesh,BGD,1994,320
Bangladesh,BGD,1993,320
Bangladesh,BGD,1992,330
Bangladesh,BGD,1991,320
Bangladesh,BGD,1990,320
Bangladesh,BGD,1989,300
Bangladesh,BGD,1988,290
Bangladesh,BGD,1987,280
Bangladesh,BGD,1986,250
Bangladesh,BGD,1985,230
Bangladesh,BGD,1984,220
Bangladesh,BGD,1983,230
Bangladesh,BGD,1982,250
Bangladesh,BGD,1981,260
Bangladesh,BGD,1980,230
Bangladesh,BGD,1979,190
Bangladesh,BGD,1978,170
Bangladesh,BGD,1977,170
Bangladesh,BGD,1976,200
Bangladesh,BGD,1975,210
Bangladesh,BGD,1974,160
Bangladesh,BGD,1973,120
Barbados,BRB,2018,15410
Barbados,BRB,2017,15000
Barbados,BRB,2016,14880
Barbados,BRB,2015,15270
Barbados,BRB,2014,15320
Barbados,BRB,2013,15460
Barbados,BRB,2012,15920
Barbados,BRB,2011,15060
Barbados,BRB,2010,15570
Barbados,BRB,2009,15820
Barbados,BRB,2008,16170
Barbados,BRB,2007,15580
Barbados,BRB,2006,14240
Barbados,BRB,2005,13520
Barbados,BRB,2004,12550
Barbados,BRB,2003,11540
Barbados,BRB,2002,10880
Barbados,BRB,2001,10850
Barbados,BRB,2000,11000
Barbados,BRB,1999,10020
Barbados,BRB,1998,9620
Barbados,BRB,1997,9240
Barbados,BRB,1996,8820
Barbados,BRB,1995,8380
Barbados,BRB,1994,7980
Barbados,BRB,1993,7640
Barbados,BRB,1992,7450
Barbados,BRB,1991,7140
Barbados,BRB,1990,6810
Barbados,BRB,1989,6660
Barbados,BRB,1988,6290
Barbados,BRB,1987,5670
Barbados,BRB,1986,5000
Belarus,BLR,2018,5670
Belarus,BLR,2017,5300
Belarus,BLR,2016,5620
Belarus,BLR,2015,6720
Belarus,BLR,2014,7600
Belarus,BLR,2013,7010
Belarus,BLR,2012,6670
Belarus,BLR,2011,6330
Belarus,BLR,2010,6210
Belarus,BLR,2009,5660
Belarus,BLR,2008,5470
Belarus,BLR,2007,4310
Belarus,BLR,2006,3510
Belarus,BLR,2005,2820
Belarus,BLR,2004,2180
Belarus,BLR,2003,1630
Belarus,BLR,2002,1380
Belarus,BLR,2001,1300
Belarus,BLR,2000,1380
Belarus,BLR,1999,1400
Belarus,BLR,1998,1550
Belarus,BLR,1997,1530
Belarus,BLR,1996,1450
Belarus,BLR,1995,1370
Belarus,BLR,1994,1460
Belarus,BLR,1993,1600
Belarus,BLR,1992,1790
Belgium,BEL,2018,45910
Belgium,BEL,2017,42720
Belgium,BEL,2016,43440
Belgium,BEL,2015,45540
Belgium,BEL,2014,47800
Belgium,BEL,2013,47880
Belgium,BEL,2012,47100
Belgium,BEL,2011,46400
Belgium,BEL,2010,46950
Belgium,BEL,2009,46840
Belgium,BEL,2008,46470
Belgium,BEL,2007,42700
Belgium,BEL,2006,39900
Belgium,BEL,2005,37730
Belgium,BEL,2004,32810
Belgium,BEL,2003,27030
Belgium,BEL,2002,24000
Belgium,BEL,2001,24430
Belgium,BEL,2000,25860
Belgium,BEL,1999,25980
Belgium,BEL,1998,26530
Belgium,BEL,1997,28450
Belgium,BEL,1996,28550
Belgium,BEL,1995,27070
Belgium,BEL,1994,25090
Belgium,BEL,1993,23410
Belgium,BEL,1992,23170
Belgium,BEL,1991,20580
Belgium,BEL,1990,19310
Belgium,BEL,1989,18030
Belgium,BEL,1988,17010
Belgium,BEL,1987,13090
Belgium,BEL,1986,10170
Belgium,BEL,1985,8820
Belgium,BEL,1984,8860
Belgium,BEL,1983,9430
Belgium,BEL,1982,11180
Belgium,BEL,1981,13190
Belgium,BEL,1980,13980
Belgium,BEL,1979,11730
Belgium,BEL,1978,9560
Belgium,BEL,1977,8220
Belgium,BEL,1976,7580
Belgium,BEL,1975,6910
Belgium,BEL,1974,6000
Belgium,BEL,1973,4690
Belgium,BEL,1972,3640
Belgium,BEL,1971,3080
Belgium,BEL,1970,2790
Belgium,BEL,1969,2510
Belgium,BEL,1968,2270
Belgium,BEL,1967,2100
Belgium,BEL,1966,1950
Belgium,BEL,1965,1800
Belgium,BEL,1964,1670
Belgium,BEL,1963,1530
Belgium,BEL,1962,1450
Belize,BLZ,2018,4470
Belize,BLZ,2017,4290
Belize,BLZ,2016,4330
Belize,BLZ,2015,4420
Belize,BLZ,2014,4230
Belize,BLZ,2013,4170
Belize,BLZ,2012,4120
Belize,BLZ,2011,4080
Belize,BLZ,2010,3930
Belize,BLZ,2009,4120
Belize,BLZ,2008,3930
Belize,BLZ,2007,3730
Belize,BLZ,2006,3780
Belize,BLZ,2005,3670
Belize,BLZ,2004,3590
Belize,BLZ,2003,3450
Belize,BLZ,2002,3220
Belize,BLZ,2001,3140
Belize,BLZ,2000,3150
Belize,BLZ,1999,2880
Belize,BLZ,1998,2780
Belize,BLZ,1997,2890
Belize,BLZ,1996,2880
Belize,BLZ,1995,2860
Belize,BLZ,1994,2770
Belize,BLZ,1993,2790
Belize,BLZ,1992,2680
Belize,BLZ,1991,2420
Belize,BLZ,1990,2260
Belize,BLZ,1989,2080
Belize,BLZ,1988,1870
Belize,BLZ,1987,1610
Belize,BLZ,1986,1350
Belize,BLZ,1985,1200
Belize,BLZ,1984,1160
Belize,BLZ,1983,1150
Belize,BLZ,1982,1290
Belize,BLZ,1981,1430
Belize,BLZ,1980,1420
Belize,BLZ,1979,1120
Belize,BLZ,1978,930
Belize,BLZ,1977,850
Belize,BLZ,1976,800
Belize,BLZ,1975,840
Belize,BLZ,1974,730
Belize,BLZ,1973,600
Belize,BLZ,1972,520
Belize,BLZ,1971,450
Belize,BLZ,1970,420
Belize,BLZ,1969,420
Belize,BLZ,1968,420
Belize,BLZ,1967,420
Belize,BLZ,1966,390
Belize,BLZ,1965,370
Belize,BLZ,1964,350
Belize,BLZ,1963,340
Belize,BLZ,1962,330
Benin,BEN,2018,870
Benin,BEN,2017,800
Benin,BEN,2016,820
Benin,BEN,2015,860
Benin,BEN,2014,930
Benin,BEN,2013,890
Benin,BEN,2012,820
Benin,BEN,2011,800
Benin,BEN,2010,790
Benin,BEN,2009,790
Benin,BEN,2008,750
Benin,BEN,2007,670
Benin,BEN,2006,630
Benin,BEN,2005,600
Benin,BEN,2004,530
Benin,BEN,2003,440
Benin,BEN,2002,390
Benin,BEN,2001,390
Benin,BEN,2000,390
Benin,BEN,1999,380
Benin,BEN,1998,370
Benin,BEN,1997,380
Benin,BEN,1996,350
Benin,BEN,1995,360
Benin,BEN,1994,330
Benin,BEN,1993,380
Benin,BEN,1992,370
Benin,BEN,1991,380
Benin,BEN,1990,370
Benin,BEN,1989,340
Benin,BEN,1988,360
Benin,BEN,1987,310
Benin,BEN,1986,270
Benin,BEN,1985,260
Benin,BEN,1984,270
Benin,BEN,1983,290
Benin,BEN,1982,360
Benin,BEN,1981,410
Benin,BEN,1980,390
Benin,BEN,1979,310
Benin,BEN,1978,250
Benin,BEN,1977,230
Benin,BEN,1976,210
Benin,BEN,1975,200
Benin,BEN,1974,190
Benin,BEN,1973,160
Benin,BEN,1972,130
Benin,BEN,1971,120
Benin,BEN,1970,120
Benin,BEN,1969,120
Benin,BEN,1968,120
Benin,BEN,1967,120
Benin,BEN,1966,110
Benin,BEN,1965,110
Benin,BEN,1964,110
Benin,BEN,1963,100
Benin,BEN,1962,90
Bermuda,BMU,2013,106140
Bermuda,BMU,2012,106080
Bermuda,BMU,2011,107530
Bermuda,BMU,2010,110440
Bermuda,BMU,2009,111580
Bermuda,BMU,2008,120490
Bermuda,BMU,2007,117640
Bermuda,BMU,1995,34290
Bermuda,BMU,1994,31730
Bermuda,BMU,1993,30890
Bermuda,BMU,1992,29000
Bermuda,BMU,1991,27400
Bermuda,BMU,1990,27060
Bermuda,BMU,1989,26500
Bermuda,BMU,1988,26620
Bermuda,BMU,1987,24040
Bermuda,BMU,1986,21170
Bermuda,BMU,1985,17870
Bermuda,BMU,1984,16510
Bermuda,BMU,1983,14820
Bermuda,BMU,1982,13710
Bermuda,BMU,1981,14120
Bermuda,BMU,1980,12790
Bermuda,BMU,1979,10700
Bermuda,BMU,1978,9680
Bermuda,BMU,1977,8960
Bermuda,BMU,1976,8290
Bermuda,BMU,1975,7570
Bermuda,BMU,1974,6490
Bermuda,BMU,1973,5430
Bermuda,BMU,1972,4550
Bermuda,BMU,1971,4010
Bermuda,BMU,1970,3570
Bermuda,BMU,1969,3340
Bermuda,BMU,1968,3240
Bermuda,BMU,1967,3210
Bermuda,BMU,1966,2830
Bermuda,BMU,1965,2460
Bermuda,BMU,1964,2360
Bermuda,BMU,1963,2160
Bermuda,BMU,1962,2170
Bhutan,BTN,2018,2970
Bhutan,BTN,2017,2800
Bhutan,BTN,2016,2650
Bhutan,BTN,2015,2520
Bhutan,BTN,2014,2460
Bhutan,BTN,2013,2410
Bhutan,BTN,2012,2390
Bhutan,BTN,2011,2240
Bhutan,BTN,2010,2040
Bhutan,BTN,2009,1860
Bhutan,BTN,2008,1770
Bhutan,BTN,2007,1640
Bhutan,BTN,2006,1330
Bhutan,BTN,2005,1200
Bhutan,BTN,2004,1030
Bhutan,BTN,2003,910
Bhutan,BTN,2002,810
Bhutan,BTN,2001,770
Bhutan,BTN,2000,730
Bhutan,BTN,1999,580
Bhutan,BTN,1998,550
Bhutan,BTN,1997,580
Bhutan,BTN,1996,530
Bhutan,BTN,1995,490
Bhutan,BTN,1994,470
Bhutan,BTN,1993,440
Bhutan,BTN,1992,470
Bhutan,BTN,1991,500
Bhutan,BTN,1990,580
Bhutan,BTN,1989,570
Bhutan,BTN,1988,550
Bhutan,BTN,1987,490
Bhutan,BTN,1986,350
Bhutan,BTN,1985,300
Bhutan,BTN,1984,300
Bhutan,BTN,1983,270
Bhutan,BTN,1982,290
Bolivia,BOL,2018,3370
Bolivia,BOL,2017,3090
Bolivia,BOL,2016,3040
Bolivia,BOL,2015,2960
Bolivia,BOL,2014,2830
Bolivia,BOL,2013,2590
Bolivia,BOL,2012,2250
Bolivia,BOL,2011,1990
Bolivia,BOL,2010,1780
Bolivia,BOL,2009,1620
Bolivia,BOL,2008,1480
Bolivia,BOL,2007,1220
Bolivia,BOL,2006,1110
Bolivia,BOL,2005,1020
Bolivia,BOL,2004,950
Bolivia,BOL,2003,910
Bolivia,BOL,2002,920
Bolivia,BOL,2001,950
Bolivia,BOL,2000,980
Bolivia,BOL,1999,980
Bolivia,BOL,1998,990
Bolivia,BOL,1997,950
Bolivia,BOL,1996,900
Bolivia,BOL,1995,850
Bolivia,BOL,1994,810
Bolivia,BOL,1993,790
Bolivia,BOL,1992,770
Bolivia,BOL,1991,740
Bolivia,BOL,1990,720
Bolivia,BOL,1989,720
Bolivia,BOL,1988,710
Bolivia,BOL,1987,720
